DateKey,Date,Year,Quarter,MonthNumber,MonthName,WeekdayName,IsWeekend,IsPublicHoliday
20250601,2025-06-01,2025,Q2,6,June,Sunday,True,False
20250602,2025-06-02,2025,Q2,6,June,Monday,False,False
20250603,2025-06-03,2025,Q2,6,June,Tuesday,False,False
20250604,2025-06-04,2025,Q2,6,June,Wednesday,False,False
20250605,2025-06-05,2025,Q2,6,June,Thursday,False,False
20250606,2025-06-06,2025,Q2,6,June,Friday,False,False
20250607,2025-06-07,2025,Q2,6,June,Saturday,True,False
20250608,2025-06-08,2025,Q2,6,June,Sunday,True,False
20250609,2025-06-09,2025,Q2,6,June,Monday,False,False
20250610,2025-06-10,2025,Q2,6,June,Tuesday,False,False
20250611,2025-06-11,2025,Q2,6,June,Wednesday,False,False
20250612,2025-06-12,2025,Q2,6,June,Thursday,False,False
20250613,2025-06-13,2025,Q2,6,June,Friday,False,False
20250614,2025-06-14,2025,Q2,6,June,Saturday,True,False
20250615,2025-06-15,2025,Q2,6,June,Sunday,True,False
20250616,2025-06-16,2025,Q2,6,June,Monday,False,False
20250617,2025-06-17,2025,Q2,6,June,Tuesday,False,False
20250618,2025-06-18,2025,Q2,6,June,Wednesday,False,False
20250619,2025-06-19,2025,Q2,6,June,Thursday,False,False
20250620,2025-06-20,2025,Q2,6,June,Friday,False,False
20250621,2025-06-21,2025,Q2,6,June,Saturday,True,False
20250622,2025-06-22,2025,Q2,6,June,Sunday,True,False
20250623,2025-06-23,2025,Q2,6,June,Monday,False,False
20250624,2025-06-24,2025,Q2,6,June,Tuesday,False,False
20250625,2025-06-25,2025,Q2,6,June,Wednesday,False,False
20250626,2025-06-26,2025,Q2,6,June,Thursday,False,False
20250627,2025-06-27,2025,Q2,6,June,Friday,False,False
20250628,2025-06-28,2025,Q2,6,June,Saturday,True,False
20250629,2025-06-29,2025,Q2,6,June,Sunday,True,False
20250630,2025-06-30,2025,Q2,6,June,Monday,False,False
20250701,2025-07-01,2025,Q3,7,July,Tuesday,False,False
20250702,2025-07-02,2025,Q3,7,July,Wednesday,False,False
20250703,2025-07-03,2025,Q3,7,July,Thursday,False,False
20250704,2025-07-04,2025,Q3,7,July,Friday,False,False
20250705,2025-07-05,2025,Q3,7,July,Saturday,True,False
20250706,2025-07-06,2025,Q3,7,July,Sunday,True,False
20250707,2025-07-07,2025,Q3,7,July,Monday,False,False
20250708,2025-07-08,2025,Q3,7,July,Tuesday,False,False
20250709,2025-07-09,2025,Q3,7,July,Wednesday,False,False
20250710,2025-07-10,2025,Q3,7,July,Thursday,False,False
20250711,2025-07-11,2025,Q3,7,July,Friday,False,False
20250712,2025-07-12,2025,Q3,7,July,Saturday,True,False
20250713,2025-07-13,2025,Q3,7,July,Sunday,True,False
20250714,2025-07-14,2025,Q3,7,July,Monday,False,False
20250715,2025-07-15,2025,Q3,7,July,Tuesday,False,False
20250716,2025-07-16,2025,Q3,7,July,Wednesday,False,False
20250717,2025-07-17,2025,Q3,7,July,Thursday,False,False
20250718,2025-07-18,2025,Q3,7,July,Friday,False,False
20250719,2025-07-19,2025,Q3,7,July,Saturday,True,False
20250720,2025-07-20,2025,Q3,7,July,Sunday,True,False
20250721,2025-07-21,2025,Q3,7,July,Monday,False,False
20250722,2025-07-22,2025,Q3,7,July,Tuesday,False,False
20250723,2025-07-23,2025,Q3,7,July,Wednesday,False,False
20250724,2025-07-24,2025,Q3,7,July,Thursday,False,False
20250725,2025-07-25,2025,Q3,7,July,Friday,False,False
20250726,2025-07-26,2025,Q3,7,July,Saturday,True,False
20250727,2025-07-27,2025,Q3,7,July,Sunday,True,False
20250728,2025-07-28,2025,Q3,7,July,Monday,False,False
20250729,2025-07-29,2025,Q3,7,July,Tuesday,False,False
20250730,2025-07-30,2025,Q3,7,July,Wednesday,False,False
20250731,2025-07-31,2025,Q3,7,July,Thursday,False,False
20250801,2025-08-01,2025,Q3,8,August,Friday,False,False
20250802,2025-08-02,2025,Q3,8,August,Saturday,True,False
20250803,2025-08-03,2025,Q3,8,August,Sunday,True,False
20250804,2025-08-04,2025,Q3,8,August,Monday,False,False
20250805,2025-08-05,2025,Q3,8,August,Tuesday,False,False
20250806,2025-08-06,2025,Q3,8,August,Wednesday,False,False
20250807,2025-08-07,2025,Q3,8,August,Thursday,False,False
20250808,2025-08-08,2025,Q3,8,August,Friday,False,False
20250809,2025-08-09,2025,Q3,8,August,Saturday,True,True
20250810,2025-08-10,2025,Q3,8,August,Sunday,True,False
20250811,2025-08-11,2025,Q3,8,August,Monday,False,False
20250812,2025-08-12,2025,Q3,8,August,Tuesday,False,False
20250813,2025-08-13,2025,Q3,8,August,Wednesday,False,False
20250814,2025-08-14,2025,Q3,8,August,Thursday,False,False
20250815,2025-08-15,2025,Q3,8,August,Friday,False,False
20250816,2025-08-16,2025,Q3,8,August,Saturday,True,False
20250817,2025-08-17,2025,Q3,8,August,Sunday,True,False
20250818,2025-08-18,2025,Q3,8,August,Monday,False,False
20250819,2025-08-19,2025,Q3,8,August,Tuesday,False,False
20250820,2025-08-20,2025,Q3,8,August,Wednesday,False,False
20250821,2025-08-21,2025,Q3,8,August,Thursday,False,False
20250822,2025-08-22,2025,Q3,8,August,Friday,False,False
20250823,2025-08-23,2025,Q3,8,August,Saturday,True,False
20250824,2025-08-24,2025,Q3,8,August,Sunday,True,False
20250825,2025-08-25,2025,Q3,8,August,Monday,False,False
20250826,2025-08-26,2025,Q3,8,August,Tuesday,False,False
20250827,2025-08-27,2025,Q3,8,August,Wednesday,False,False
20250828,2025-08-28,2025,Q3,8,August,Thursday,False,False
20250829,2025-08-29,2025,Q3,8,August,Friday,False,False
20250830,2025-08-30,2025,Q3,8,August,Saturday,True,False
20250831,2025-08-31,2025,Q3,8,August,Sunday,True,False
20250901,2025-09-01,2025,Q3,9,September,Monday,False,False
20250902,2025-09-02,2025,Q3,9,September,Tuesday,False,False
20250903,2025-09-03,2025,Q3,9,September,Wednesday,False,False
20250904,2025-09-04,2025,Q3,9,September,Thursday,False,False
20250905,2025-09-05,2025,Q3,9,September,Friday,False,False
20250906,2025-09-06,2025,Q3,9,September,Saturday,True,False
20250907,2025-09-07,2025,Q3,9,September,Sunday,True,False
20250908,2025-09-08,2025,Q3,9,September,Monday,False,False
20250909,2025-09-09,2025,Q3,9,September,Tuesday,False,False
20250910,2025-09-10,2025,Q3,9,September,Wednesday,False,False
20250911,2025-09-11,2025,Q3,9,September,Thursday,False,False
20250912,2025-09-12,2025,Q3,9,September,Friday,False,False
20250913,2025-09-13,2025,Q3,9,September,Saturday,True,False
20250914,2025-09-14,2025,Q3,9,September,Sunday,True,False
20250915,2025-09-15,2025,Q3,9,September,Monday,False,False
20250916,2025-09-16,2025,Q3,9,September,Tuesday,False,False
20250917,2025-09-17,2025,Q3,9,September,Wednesday,False,False
20250918,2025-09-18,2025,Q3,9,September,Thursday,False,False
20250919,2025-09-19,2025,Q3,9,September,Friday,False,False
20250920,2025-09-20,2025,Q3,9,September,Saturday,True,False
20250921,2025-09-21,2025,Q3,9,September,Sunday,True,False
20250922,2025-09-22,2025,Q3,9,September,Monday,False,False
20250923,2025-09-23,2025,Q3,9,September,Tuesday,False,False
20250924,2025-09-24,2025,Q3,9,September,Wednesday,False,False
20250925,2025-09-25,2025,Q3,9,September,Thursday,False,False
20250926,2025-09-26,2025,Q3,9,September,Friday,False,False
20250927,2025-09-27,2025,Q3,9,September,Saturday,True,False
20250928,2025-09-28,2025,Q3,9,September,Sunday,True,False
20250929,2025-09-29,2025,Q3,9,September,Monday,False,False
20250930,2025-09-30,2025,Q3,9,September,Tuesday,False,False
20251001,2025-10-01,2025,Q4,10,October,Wednesday,False,False
20251002,2025-10-02,2025,Q4,10,October,Thursday,False,False
20251003,2025-10-03,2025,Q4,10,October,Friday,False,False
20251004,2025-10-04,2025,Q4,10,October,Saturday,True,False
20251005,2025-10-05,2025,Q4,10,October,Sunday,True,False
20251006,2025-10-06,2025,Q4,10,October,Monday,False,False
20251007,2025-10-07,2025,Q4,10,October,Tuesday,False,False
20251008,2025-10-08,2025,Q4,10,October,Wednesday,False,False
20251009,2025-10-09,2025,Q4,10,October,Thursday,False,False
20251010,2025-10-10,2025,Q4,10,October,Friday,False,False
20251011,2025-10-11,2025,Q4,10,October,Saturday,True,False
20251012,2025-10-12,2025,Q4,10,October,Sunday,True,False
20251013,2025-10-13,2025,Q4,10,October,Monday,False,False
20251014,2025-10-14,2025,Q4,10,October,Tuesday,False,False
20251015,2025-10-15,2025,Q4,10,October,Wednesday,False,False
20251016,2025-10-16,2025,Q4,10,October,Thursday,False,False
20251017,2025-10-17,2025,Q4,10,October,Friday,False,False
