FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB000001,REQ003004,20250918,5,Staff Support,Positive,2025-09-18 17:57
FB000002,REQ009845,20250811,4,Outcome,Positive,2025-08-11 17:50
FB000003,REQ008609,20260322,3,Staff Support,Neutral,2026-03-22 19:47
FB000004,REQ002212,20260126,5,Outcome,Positive,2026-01-26 16:34
FB000005,REQ000612,20250815,4,Staff Support,Positive,2025-08-15 20:04
FB000006,REQ003549,20260225,3,Clarity,Neutral,2026-02-25 04:15
FB000007,REQ001178,20250808,2,Usability,Negative,2025-08-08 02:00
FB000008,REQ009883,20260427,4,Staff Support,Positive,2026-04-27 14:35
FB000009,REQ003426,20260118,5,Wait Time,Positive,2026-01-18 00:02
FB000010,REQ003178,20250713,2,Wait Time,Negative,2025-07-13 16:07
FB000011,REQ003337,20260413,3,Staff Support,Neutral,2026-04-13 00:22
FB000012,REQ008663,20250727,4,Staff Support,Positive,2025-07-27 10:43
FB000013,REQ009122,20251113,4,Staff Support,Positive,2025-11-13 10:43
FB000014,REQ007551,20260104,5,Staff Support,Positive,2026-01-04 13:36
FB000015,REQ001666,20260401,5,Staff Support,Positive,2026-04-01 17:24
FB000016,REQ002298,20250709,3,Clarity,Neutral,2025-07-09 20:39
FB000017,REQ001141,20250723,5,Wait Time,Positive,2025-07-23 16:53
FB000018,REQ004858,20260419,4,Clarity,Positive,2026-04-19 13:38
FB000019,REQ001779,20251122,4,Usability,Positive,2025-11-22 09:54
FB000020,REQ004289,20260321,3,Outcome,Neutral,2026-03-21 05:59
FB000021,REQ009093,20260210,3,Clarity,Neutral,2026-02-10 22:35
FB000022,REQ006711,20260117,5,Outcome,Positive,2026-01-17 02:50
FB000023,REQ004123,20260324,4,Clarity,Positive,2026-03-24 15:22
FB000024,REQ002784,20250614,5,Outcome,Positive,2025-06-14 11:55
FB000025,REQ002123,20251211,5,Wait Time,Positive,2025-12-11 08:37
FB000026,REQ007274,20250619,4,Outcome,Positive,2025-06-19 06:01
FB000027,REQ000838,20260301,1,Staff Support,Negative,2026-03-01 15:34
FB000028,REQ005890,20250609,3,Wait Time,Neutral,2025-06-09 00:05
FB000029,REQ001722,20260124,5,Wait Time,Positive,2026-01-24 05:21
FB000030,REQ000703,20260514,4,Wait Time,Positive,2026-05-14 04:33
FB000031,REQ000551,20251031,5,Staff Support,Positive,2025-10-31 16:30
FB000032,REQ003051,20251121,5,Wait Time,Positive,2025-11-21 02:24
FB000033,REQ004005,20250816,4,Staff Support,Positive,2025-08-16 21:27
FB000034,REQ007454,20251031,3,Usability,Neutral,2025-10-31 11:38
FB000035,REQ004284,20251022,2,Wait Time,Negative,2025-10-22 14:39
FB000036,REQ006631,20251008,3,Wait Time,Neutral,2025-10-08 21:21
FB000037,REQ008191,20250629,4,Outcome,Positive,2025-06-29 08:03
FB000038,REQ004550,20260228,4,Staff Support,Positive,2026-02-28 14:22
FB000039,REQ009727,20251216,3,Outcome,Neutral,2025-12-16 23:39
FB000040,REQ002115,20250809,3,Wait Time,Neutral,2025-08-09 17:06
FB000041,REQ003680,20260519,2,Wait Time,Negative,2026-05-19 01:24
FB000042,REQ009071,20260228,4,Wait Time,Positive,2026-02-28 19:32
FB000043,REQ004959,20260401,3,Clarity,Neutral,2026-04-01 10:33
FB000044,REQ002167,20250805,4,Clarity,Positive,2025-08-05 01:15
FB000045,REQ004429,20250921,4,Usability,Positive,2025-09-21 13:18
FB000046,REQ002761,20251121,4,Wait Time,Positive,2025-11-21 08:53
FB000047,REQ005456,20250928,5,Staff Support,Positive,2025-09-28 15:34
FB000048,REQ007583,20260323,4,Clarity,Positive,2026-03-23 08:22
FB000049,REQ008749,20251020,4,Usability,Positive,2025-10-20 12:57
FB000050,REQ005471,20250629,4,Usability,Positive,2025-06-29 16:20
FB000051,REQ009400,20250728,5,Wait Time,Positive,2025-07-28 02:53
FB000052,REQ008411,20260428,5,Staff Support,Positive,2026-04-28 08:21
FB000053,REQ000348,20250911,3,Outcome,Neutral,2025-09-11 21:58
FB000054,REQ008948,20251216,4,Clarity,Positive,2025-12-16 12:45
FB000055,REQ005159,20250616,4,Wait Time,Positive,2025-06-16 16:23
FB000056,REQ007507,20260316,3,Wait Time,Neutral,2026-03-16 10:41
FB000057,REQ002353,20260529,1,Wait Time,Negative,2026-05-29 16:43
FB000058,REQ000495,20260511,4,Wait Time,Positive,2026-05-11 02:26
FB000059,REQ002783,20251022,4,Outcome,Positive,2025-10-22 06:07
FB000060,REQ007675,20260529,3,Wait Time,Neutral,2026-05-29 22:49
FB000061,REQ008019,20250816,5,Wait Time,Positive,2025-08-16 03:26
